count,datetime
196.048725012,2011-12-26 12:00:00
218.892494266,2011-12-26 13:00:00
217.151564294,2011-12-26 14:00:00
214.300171777,2011-12-26 15:00:00
204.932318641,2011-12-26 16:00:00
262.637304875,2011-12-26 17:00:00
235.874594669,2011-12-26 18:00:00
150.018370472,2011-12-26 19:00:00
106.660599915,2011-12-26 20:00:00
86.1571091077,2011-12-26 21:00:00
63.1296545592,2011-12-26 22:00:00
39.6289570691,2011-12-26 23:00:00
18.6926345456,2011-12-27 00:00:00
7.06827430396,2011-12-27 01:00:00
2.749051777,2011-12-27 02:00:00
3.29530771359,2011-12-27 03:00:00
4.02201198511,2011-12-27 04:00:00
15.2208500637,2011-12-27 05:00:00
76.8422234953,2011-12-27 06:00:00
179.670812427,2011-12-27 07:00:00
319.415752713,2011-12-27 08:00:00
107.760513586,2011-12-27 09:00:00
104.350304762,2011-12-27 10:00:00
72.7668227464,2011-12-27 11:00:00
67.9896837047,2011-12-27 12:00:00
55.1391441243,2011-12-27 13:00:00
62.0478744023,2011-12-27 14:00:00
63.115228346,2011-12-27 15:00:00
71.7813893988,2011-12-27 16:00:00
90.4103801118,2011-12-27 17:00:00
246.44311867,2011-12-27 18:00:00
192.353240764,2011-12-27 19:00:00
132.699246167,2011-12-27 20:00:00
122.263406339,2011-12-27 21:00:00
83.1167778983,2011-12-27 22:00:00
42.8424900354,2011-12-27 23:00:00
19.2152604334,2011-12-28 00:00:00
12.8775661627,2011-12-28 01:00:00
4.94334038447,2011-12-28 02:00:00
3.38579517921,2011-12-28 03:00:00
15.6175447287,2011-12-28 05:00:00
78.6297901047,2011-12-28 06:00:00
199.596707321,2011-12-28 07:00:00
355.734821388,2011-12-28 08:00:00
188.138138761,2011-12-28 09:00:00
94.1362392677,2011-12-28 10:00:00
112.310511583,2011-12-28 11:00:00
115.543072535,2011-12-28 12:00:00
118.756825128,2011-12-28 13:00:00
120.038603383,2011-12-28 14:00:00
121.846244432,2011-12-28 15:00:00
164.950980758,2011-12-28 16:00:00
288.953579679,2011-12-28 17:00:00
250.644249175,2011-12-28 18:00:00
167.858641048,2011-12-28 19:00:00
127.316105327,2011-12-28 20:00:00
88.6248595853,2011-12-28 21:00:00
71.6320277552,2011-12-28 22:00:00
45.6624124278,2011-12-28 23:00:00
23.8480209257,2011-12-29 00:00:00
9.84784887665,2011-12-29 01:00:00
4.67262410938,2011-12-29 02:00:00
3.34567788436,2011-12-29 03:00:00
3.20160961254,2011-12-29 04:00:00
16.6806270597,2011-12-29 05:00:00
73.1912131787,2011-12-29 06:00:00
173.979884516,2011-12-29 07:00:00
287.113990518,2011-12-29 08:00:00
181.778177445,2011-12-29 09:00:00
94.7208994104,2011-12-29 10:00:00
100.774816724,2011-12-29 11:00:00
115.351678716,2011-12-29 12:00:00
115.22572659,2011-12-29 13:00:00
117.636651125,2011-12-29 14:00:00
116.808709243,2011-12-29 15:00:00
163.125022835,2011-12-29 16:00:00
285.941814184,2011-12-29 17:00:00
283.245171232,2011-12-29 18:00:00
188.856070657,2011-12-29 19:00:00
128.643390739,2011-12-29 20:00:00
108.87472955,2011-12-29 21:00:00
80.6957777241,2011-12-29 22:00:00
63.7663094005,2011-12-29 23:00:00
29.9507092822,2011-12-30 00:00:00
11.5213084945,2011-12-30 01:00:00
8.79364011567,2011-12-30 02:00:00
3.02881017308,2011-12-30 03:00:00
2.747649456,2011-12-30 04:00:00
17.389228042,2011-12-30 05:00:00
69.096435726,2011-12-30 06:00:00
178.451370988,2011-12-30 07:00:00
300.438466088,2011-12-30 08:00:00
194.148743995,2011-12-30 09:00:00
99.7729779902,2011-12-30 10:00:00
125.111124928,2011-12-30 11:00:00
141.239169766,2011-12-30 12:00:00
144.498787088,2011-12-30 13:00:00
162.629206236,2011-12-30 14:00:00
176.635518115,2011-12-30 15:00:00
229.503079241,2011-12-30 16:00:00
353.198286561,2011-12-30 17:00:00
320.682477911,2011-12-30 18:00:00
202.660513192,2011-12-30 19:00:00
145.220151712,2011-12-30 20:00:00
119.562025743,2011-12-30 21:00:00
88.5367805545,2011-12-30 22:00:00
72.0971334912,2011-12-30 23:00:00
56.9635116484,2011-12-31 00:00:00
58.7599443171,2011-12-31 01:00:00
45.3109186431,2011-12-31 02:00:00
18.3629820395,2011-12-31 03:00:00
4.03773493644,2011-12-31 04:00:00
4.40733831555,2011-12-31 05:00:00
11.557311406,2011-12-31 06:00:00
42.0319455309,2011-12-31 07:00:00
97.7217570521,2011-12-31 08:00:00
145.936817271,2011-12-31 09:00:00
191.111958403,2011-12-31 10:00:00
238.665762427,2011-12-31 11:00:00
356.824684867,2011-12-31 12:00:00
326.97051755,2011-12-31 13:00:00
300.56621558,2011-12-31 14:00:00
291.393140749,2011-12-31 15:00:00
278.429731889,2011-12-31 16:00:00
231.383925383,2011-12-31 17:00:00
202.53780919,2011-12-31 18:00:00
173.850159536,2011-12-31 19:00:00
138.749833807,2011-12-31 20:00:00
115.315569901,2011-12-31 21:00:00
97.661981336,2011-12-31 22:00:00
76.8591846979,2011-12-31 23:00:00
20.2261485921,2012-01-20 00:00:00
7.70289167871,2012-01-20 01:00:00
7.42946327759,2012-01-20 02:00:00
4.12014907608,2012-01-20 03:00:00
3.36520995414,2012-01-20 04:00:00
19.864027397,2012-01-20 05:00:00
79.097764673,2012-01-20 06:00:00
210.612200336,2012-01-20 07:00:00
430.434446588,2012-01-20 08:00:00
209.496535278,2012-01-20 09:00:00
113.210580298,2012-01-20 10:00:00
116.423747794,2012-01-20 11:00:00
132.226359971,2012-01-20 12:00:00
138.146521546,2012-01-20 13:00:00
138.067225341,2012-01-20 14:00:00
137.256093571,2012-01-20 15:00:00
168.617252464,2012-01-20 16:00:00
256.860698795,2012-01-20 17:00:00
256.351104914,2012-01-20 18:00:00
194.098448875,2012-01-20 19:00:00
141.516251543,2012-01-20 20:00:00
85.2223675507,2012-01-20 21:00:00
69.5788906512,2012-01-20 22:00:00
30.2666850036,2012-01-20 23:00:00
34.9579708214,2012-01-21 00:00:00
34.6492221092,2012-01-21 01:00:00
34.9827649413,2012-01-21 02:00:00
16.8452728342,2012-01-21 03:00:00
4.85663491295,2012-01-21 04:00:00
4.06467793802,2012-01-21 05:00:00
6.57376672847,2012-01-21 06:00:00
20.6247977928,2012-01-21 07:00:00
55.7007541084,2012-01-21 08:00:00
87.2776735079,2012-01-21 09:00:00
120.275818005,2012-01-21 10:00:00
159.304962281,2012-01-21 11:00:00
195.847445845,2012-01-21 12:00:00
196.673743446,2012-01-21 13:00:00
125.999679501,2012-01-21 14:00:00
127.874915746,2012-01-21 15:00:00
181.502342063,2012-01-21 16:00:00
129.613760352,2012-01-21 17:00:00
123.463296569,2012-01-21 18:00:00
104.119519087,2012-01-21 19:00:00
92.6192777637,2012-01-21 20:00:00
66.6680357717,2012-01-21 21:00:00
62.2500692528,2012-01-21 22:00:00
51.3404207126,2012-01-21 23:00:00
53.7607807732,2012-01-22 00:00:00
46.4171135197,2012-01-22 01:00:00
45.0944475712,2012-01-22 02:00:00
19.2453500004,2012-01-22 03:00:00
4.78701616661,2012-01-22 04:00:00
4.02670497116,2012-01-22 05:00:00
4.70088483856,2012-01-22 06:00:00
17.4846245935,2012-01-22 07:00:00
41.0223135154,2012-01-22 08:00:00
93.4475408115,2012-01-22 09:00:00
136.303069903,2012-01-22 10:00:00
131.021702463,2012-01-22 11:00:00
171.449749894,2012-01-22 12:00:00
161.15538112,2012-01-22 13:00:00
159.736081086,2012-01-22 14:00:00
163.923276902,2012-01-22 15:00:00
162.460006595,2012-01-22 16:00:00
116.361960094,2012-01-22 17:00:00
102.534211332,2012-01-22 18:00:00
93.8417397657,2012-01-22 19:00:00
78.3880123946,2012-01-22 20:00:00
54.9467720686,2012-01-22 21:00:00
57.3459162831,2012-01-22 22:00:00
37.2202000304,2012-01-22 23:00:00
14.0174935193,2012-01-23 00:00:00
5.47371094343,2012-01-23 01:00:00
3.20555258746,2012-01-23 02:00:00
2.87931542916,2012-01-23 03:00:00
3.1366761614,2012-01-23 04:00:00
19.5632053618,2012-01-23 05:00:00
75.8584740897,2012-01-23 06:00:00
135.905479535,2012-01-23 07:00:00
153.592584433,2012-01-23 08:00:00
210.327376454,2012-01-23 09:00:00
92.054918393,2012-01-23 10:00:00
90.1430891504,2012-01-23 11:00:00
93.0813938897,2012-01-23 12:00:00
61.8746863793,2012-01-23 13:00:00
55.9872591729,2012-01-23 14:00:00
95.4722665125,2012-01-23 15:00:00
111.992791179,2012-01-23 16:00:00
166.950217688,2012-01-23 17:00:00
178.582670301,2012-01-23 18:00:00
150.136163577,2012-01-23 19:00:00
123.052134782,2012-01-23 20:00:00
89.2313685351,2012-01-23 21:00:00
76.0532383762,2012-01-23 22:00:00
41.0173995131,2012-01-23 23:00:00
8.45014771241,2012-01-24 00:00:00
5.08482971991,2012-01-24 01:00:00
5.27226916091,2012-01-24 02:00:00
2.37127173309,2012-01-24 03:00:00
2.569371041,2012-01-24 04:00:00
18.9200682832,2012-01-24 05:00:00
80.0463672206,2012-01-24 06:00:00
211.245872278,2012-01-24 07:00:00
368.105742692,2012-01-24 08:00:00
197.279456935,2012-01-24 09:00:00
88.4561140705,2012-01-24 10:00:00
85.117138152,2012-01-24 11:00:00
90.1625606103,2012-01-24 12:00:00
90.0650782773,2012-01-24 13:00:00
118.167879661,2012-01-24 14:00:00
136.834687053,2012-01-24 15:00:00
234.452005429,2012-01-24 16:00:00
420.42739985,2012-01-24 17:00:00
400.165805339,2012-01-24 18:00:00
289.88666142,2012-01-24 19:00:00
153.563728846,2012-01-24 20:00:00
135.505704473,2012-01-24 21:00:00
103.943957206,2012-01-24 22:00:00
53.2403575583,2012-01-24 23:00:00
8.06494572878,2012-01-25 00:00:00
6.61227302995,2012-01-25 01:00:00
5.00252173237,2012-01-25 02:00:00
2.92217249629,2012-01-25 03:00:00
2.24045662784,2012-01-25 04:00:00
19.1480832962,2012-01-25 05:00:00
75.2839124901,2012-01-25 06:00:00
217.204146209,2012-01-25 07:00:00
459.804890919,2012-01-25 08:00:00
227.261370403,2012-01-25 09:00:00
107.118598013,2012-01-25 10:00:00
117.359055341,2012-01-25 11:00:00
134.411473353,2012-01-25 12:00:00
135.735508343,2012-01-25 13:00:00
127.069561751,2012-01-25 14:00:00
144.558739159,2012-01-25 15:00:00
186.441894009,2012-01-25 16:00:00
346.70897073,2012-01-25 17:00:00
285.872170165,2012-01-25 18:00:00
246.209071849,2012-01-25 19:00:00
178.108770142,2012-01-25 20:00:00
120.529561045,2012-01-25 21:00:00
96.1396394362,2012-01-25 22:00:00
53.7328410241,2012-01-25 23:00:00
20.2519542683,2012-01-26 00:00:00
6.58268433485,2012-01-26 01:00:00
5.81838427926,2012-01-26 02:00:00
2.6934179174,2012-01-26 03:00:00
2.86943962079,2012-01-26 04:00:00
20.7925401909,2012-01-26 05:00:00
77.6129657794,2012-01-26 06:00:00
224.585439267,2012-01-26 07:00:00
436.762014786,2012-01-26 08:00:00
218.077047666,2012-01-26 09:00:00
105.797538098,2012-01-26 10:00:00
104.612905135,2012-01-26 11:00:00
129.152029803,2012-01-26 12:00:00
144.940902403,2012-01-26 13:00:00
143.648590998,2012-01-26 14:00:00
150.917766718,2012-01-26 15:00:00
234.219845185,2012-01-26 16:00:00
395.484468796,2012-01-26 17:00:00
388.236312918,2012-01-26 18:00:00
269.587035305,2012-01-26 19:00:00
197.446289737,2012-01-26 20:00:00
143.49713743,2012-01-26 21:00:00
124.536372977,2012-01-26 22:00:00
70.0775176437,2012-01-26 23:00:00
36.7937494325,2012-01-27 00:00:00
12.4824913197,2012-01-27 01:00:00
6.89401109851,2012-01-27 02:00:00
3.16971393689,2012-01-27 03:00:00
2.21693640254,2012-01-27 04:00:00
19.8387474262,2012-01-27 05:00:00
88.0289251043,2012-01-27 06:00:00
221.13433313,2012-01-27 07:00:00
168.407541851,2012-01-27 08:00:00
134.3852419,2012-01-27 09:00:00
117.371672129,2012-01-27 10:00:00
189.947194404,2012-01-27 11:00:00
190.394315075,2012-01-27 12:00:00
193.267838258,2012-01-27 13:00:00
190.609537026,2012-01-27 14:00:00
192.453117322,2012-01-27 15:00:00
278.953262534,2012-01-27 16:00:00
434.629758124,2012-01-27 17:00:00
393.605279301,2012-01-27 18:00:00
265.003420836,2012-01-27 19:00:00
171.292191251,2012-01-27 20:00:00
144.596371812,2012-01-27 21:00:00
113.213606214,2012-01-27 22:00:00
67.806811729,2012-01-27 23:00:00
64.4954625605,2012-01-28 00:00:00
52.1251856249,2012-01-28 01:00:00
40.1503629911,2012-01-28 02:00:00
23.4939938492,2012-01-28 03:00:00
5.48328694567,2012-01-28 04:00:00
3.64727328219,2012-01-28 05:00:00
6.89104261651,2012-01-28 06:00:00
34.8390885289,2012-01-28 07:00:00
80.1686305825,2012-01-28 08:00:00
111.630661423,2012-01-28 09:00:00
169.828291389,2012-01-28 10:00:00
202.966074095,2012-01-28 11:00:00
218.585605162,2012-01-28 12:00:00
268.336365479,2012-01-28 13:00:00
280.422273085,2012-01-28 14:00:00
304.968181472,2012-01-28 15:00:00
331.221493871,2012-01-28 16:00:00
290.778558192,2012-01-28 17:00:00
273.387441031,2012-01-28 18:00:00
221.808322666,2012-01-28 19:00:00
159.480495558,2012-01-28 20:00:00
116.64879151,2012-01-28 21:00:00
106.212231853,2012-01-28 22:00:00
73.8573404329,2012-01-28 23:00:00
67.5253095471,2012-01-29 00:00:00
60.2039643956,2012-01-29 01:00:00
44.4732647532,2012-01-29 02:00:00
24.6717993073,2012-01-29 03:00:00
5.52262875504,2012-01-29 04:00:00
4.47048401468,2012-01-29 05:00:00
4.37236139364,2012-01-29 06:00:00
22.5384979488,2012-01-29 07:00:00
56.1191404147,2012-01-29 08:00:00
89.8522547771,2012-01-29 09:00:00
158.161454752,2012-01-29 10:00:00
210.385585343,2012-01-29 11:00:00
261.019750467,2012-01-29 12:00:00
259.261076389,2012-01-29 13:00:00
256.610924677,2012-01-29 14:00:00
300.022494858,2012-01-29 15:00:00
263.931809397,2012-01-29 16:00:00
236.344662149,2012-01-29 17:00:00
205.780502314,2012-01-29 18:00:00
141.681630812,2012-01-29 19:00:00
104.634050635,2012-01-29 20:00:00
84.451207202,2012-01-29 21:00:00
83.9628600152,2012-01-29 22:00:00
37.3613293774,2012-01-29 23:00:00
17.0780035743,2012-01-30 00:00:00
2.74686620636,2012-01-30 01:00:00
3.80735645444,2012-01-30 02:00:00
2.48428381662,2012-01-30 03:00:00
2.43059674438,2012-01-30 04:00:00
17.7999160199,2012-01-30 05:00:00
79.8713081692,2012-01-30 06:00:00
210.233048289,2012-01-30 07:00:00
349.98556797,2012-01-30 08:00:00
182.081648961,2012-01-30 09:00:00
99.4503568986,2012-01-30 10:00:00
98.9998981964,2012-01-30 11:00:00
122.116639198,2012-01-30 12:00:00
121.665873309,2012-01-30 13:00:00
122.551921875,2012-01-30 14:00:00
124.945475528,2012-01-30 15:00:00
201.377142948,2012-01-30 16:00:00
384.545620731,2012-01-30 17:00:00
366.352628752,2012-01-30 18:00:00
227.339754239,2012-01-30 19:00:00
184.847029623,2012-01-30 20:00:00
123.997979444,2012-01-30 21:00:00
88.1443096096,2012-01-30 22:00:00
46.2803116386,2012-01-30 23:00:00
17.1920753584,2012-01-31 00:00:00
4.30722277178,2012-01-31 01:00:00
4.75786751553,2012-01-31 02:00:00
2.67968207876,2012-01-31 03:00:00
2.24665754793,2012-01-31 04:00:00
16.5383970717,2012-01-31 05:00:00
84.6911786202,2012-01-31 06:00:00
216.309738378,2012-01-31 07:00:00
432.149910545,2012-01-31 08:00:00
189.179920042,2012-01-31 09:00:00
112.761932653,2012-01-31 10:00:00
118.171714169,2012-01-31 11:00:00
143.104611589,2012-01-31 12:00:00
172.572705873,2012-01-31 13:00:00
165.548784651,2012-01-31 14:00:00
177.808048431,2012-01-31 15:00:00
301.008253478,2012-01-31 16:00:00
494.119576472,2012-01-31 17:00:00
480.032902029,2012-01-31 18:00:00
355.854396504,2012-01-31 19:00:00
197.741992887,2012-01-31 20:00:00
179.15536077,2012-01-31 21:00:00
108.570708885,2012-01-31 22:00:00
68.6807586529,2012-01-31 23:00:00
28.5545731924,2012-02-20 00:00:00
24.6260427435,2012-02-20 01:00:00
9.42763859233,2012-02-20 02:00:00
3.77426828218,2012-02-20 03:00:00
4.29726749121,2012-02-20 05:00:00
10.8824512361,2012-02-20 06:00:00
23.1890427095,2012-02-20 07:00:00
80.0574183482,2012-02-20 08:00:00
105.662840485,2012-02-20 09:00:00
155.349096507,2012-02-20 10:00:00
181.68847113,2012-02-20 11:00:00
217.288943434,2012-02-20 12:00:00
209.749033461,2012-02-20 13:00:00
214.72429676,2012-02-20 14:00:00
208.221790552,2012-02-20 15:00:00
240.333478436,2012-02-20 16:00:00
376.482434479,2012-02-20 17:00:00
255.496862637,2012-02-20 18:00:00
178.289121243,2012-02-20 19:00:00
150.759026285,2012-02-20 20:00:00
93.1607797409,2012-02-20 21:00:00
77.3176452607,2012-02-20 22:00:00
43.4814593295,2012-02-20 23:00:00
17.4365151772,2012-02-21 00:00:00
5.96397633375,2012-02-21 01:00:00
2.79145209357,2012-02-21 02:00:00
1.87245988605,2012-02-21 04:00:00
20.1932052594,2012-02-21 05:00:00
75.3921321881,2012-02-21 06:00:00
261.047849924,2012-02-21 07:00:00
471.949695813,2012-02-21 08:00:00
251.076485084,2012-02-21 09:00:00
108.605273275,2012-02-21 10:00:00
107.84544493,2012-02-21 11:00:00
136.29365409,2012-02-21 12:00:00
151.976761032,2012-02-21 13:00:00
144.621644229,2012-02-21 14:00:00
147.566727911,2012-02-21 15:00:00
221.014203864,2012-02-21 16:00:00
428.6068958,2012-02-21 17:00:00
423.880665946,2012-02-21 18:00:00
276.221166811,2012-02-21 19:00:00
197.518357392,2012-02-21 20:00:00
170.994832683,2012-02-21 21:00:00
101.72866483,2012-02-21 22:00:00
52.8366579298,2012-02-21 23:00:00
22.231643786,2012-02-22 00:00:00
9.13745662128,2012-02-22 01:00:00
3.67164259192,2012-02-22 02:00:00
2.24192322744,2012-02-22 03:00:00
1.74958017883,2012-02-22 04:00:00
20.1627264357,2012-02-22 05:00:00
80.1302891391,2012-02-22 06:00:00
285.25562568,2012-02-22 07:00:00
489.568275779,2012-02-22 08:00:00
247.143214959,2012-02-22 09:00:00
121.840155217,2012-02-22 10:00:00
139.562106355,2012-02-22 11:00:00
156.768198053,2012-02-22 12:00:00
160.153766167,2012-02-22 13:00:00
155.633281959,2012-02-22 14:00:00
186.94116456,2012-02-22 15:00:00
296.645932425,2012-02-22 16:00:00
496.378900822,2012-02-22 17:00:00
445.818496946,2012-02-22 18:00:00
304.545646115,2012-02-22 19:00:00
202.913101001,2012-02-22 20:00:00
187.840158805,2012-02-22 21:00:00
113.147626093,2012-02-22 22:00:00
78.0181750262,2012-02-22 23:00:00
32.4192545876,2012-02-23 00:00:00
9.95595572206,2012-02-23 01:00:00
7.44733876618,2012-02-23 02:00:00
2.21268108797,2012-02-23 03:00:00
2.06482960596,2012-02-23 04:00:00
21.0560866605,2012-02-23 05:00:00
84.0928395834,2012-02-23 06:00:00
264.147017455,2012-02-23 07:00:00
383.651533268,2012-02-23 08:00:00
232.567782184,2012-02-23 09:00:00
150.710950733,2012-02-23 10:00:00
178.082432585,2012-02-23 11:00:00
190.885620249,2012-02-23 12:00:00
192.068324135,2012-02-23 13:00:00
188.375806207,2012-02-23 14:00:00
197.979694437,2012-02-23 15:00:00
320.186650679,2012-02-23 16:00:00
517.777878144,2012-02-23 17:00:00
501.738909553,2012-02-23 18:00:00
371.644136472,2012-02-23 19:00:00
233.63515401,2012-02-23 20:00:00
171.086323506,2012-02-23 21:00:00
126.572487151,2012-02-23 22:00:00
93.9552015642,2012-02-23 23:00:00
43.0430139305,2012-02-24 00:00:00
16.1185159862,2012-02-24 01:00:00
5.85822202171,2012-02-24 02:00:00
4.4277606977,2012-02-24 03:00:00
2.54292306068,2012-02-24 04:00:00
19.2975995245,2012-02-24 05:00:00
79.2109987342,2012-02-24 06:00:00
270.880342105,2012-02-24 07:00:00
371.516504667,2012-02-24 08:00:00
132.534227693,2012-02-24 09:00:00
85.5951796283,2012-02-24 10:00:00
140.437528932,2012-02-24 11:00:00
173.603226569,2012-02-24 12:00:00
170.847894275,2012-02-24 13:00:00
179.190507832,2012-02-24 14:00:00
126.975062288,2012-02-24 15:00:00
141.466352966,2012-02-24 16:00:00
201.581908672,2012-02-24 17:00:00
333.761951093,2012-02-24 18:00:00
263.111277057,2012-02-24 19:00:00
174.829004583,2012-02-24 20:00:00
150.681884128,2012-02-24 21:00:00
117.42018206,2012-02-24 22:00:00
83.6792192619,2012-02-24 23:00:00
50.9426407165,2012-02-25 00:00:00
67.2697520092,2012-02-25 01:00:00
43.1742968198,2012-02-25 02:00:00
16.7387421158,2012-02-25 03:00:00
4.09678045028,2012-02-25 04:00:00
3.77174333529,2012-02-25 05:00:00
6.85960650594,2012-02-25 06:00:00
24.3988736762,2012-02-25 07:00:00
65.4320119136,2012-02-25 08:00:00
96.4525591848,2012-02-25 09:00:00
180.282659692,2012-02-25 10:00:00
206.75981916,2012-02-25 11:00:00
262.299956279,2012-02-25 12:00:00
261.736306364,2012-02-25 13:00:00
248.430533096,2012-02-25 14:00:00
247.887991523,2012-02-25 15:00:00
218.296960651,2012-02-25 16:00:00
166.228996294,2012-02-25 17:00:00
147.569663473,2012-02-25 18:00:00
105.480340717,2012-02-25 19:00:00
94.1895981547,2012-02-25 20:00:00
76.1853625867,2012-02-25 21:00:00
75.5802879768,2012-02-25 22:00:00
53.8628319066,2012-02-25 23:00:00
63.8916815938,2012-02-26 00:00:00
54.8111682435,2012-02-26 01:00:00
48.0998935319,2012-02-26 02:00:00
21.82409907,2012-02-26 03:00:00
5.70648884472,2012-02-26 04:00:00
4.35100142266,2012-02-26 05:00:00
4.83719670633,2012-02-26 06:00:00
19.4008678051,2012-02-26 07:00:00
57.876431294,2012-02-26 08:00:00
91.1177082302,2012-02-26 09:00:00
185.2859452,2012-02-26 10:00:00
216.110469945,2012-02-26 11:00:00
246.92286439,2012-02-26 12:00:00
269.719940888,2012-02-26 13:00:00
288.203840409,2012-02-26 14:00:00
318.913419072,2012-02-26 15:00:00
281.393635934,2012-02-26 16:00:00
255.999134917,2012-02-26 17:00:00
207.482587088,2012-02-26 18:00:00
157.723879287,2012-02-26 19:00:00
107.145628712,2012-02-26 20:00:00
92.7997536925,2012-02-26 21:00:00
87.6984588693,2012-02-26 22:00:00
36.6666876758,2012-02-26 23:00:00
15.7915184169,2012-02-27 00:00:00
5.25585679356,2012-02-27 01:00:00
2.94905134114,2012-02-27 02:00:00
2.0127733474,2012-02-27 03:00:00
1.90006019553,2012-02-27 04:00:00
18.6599186881,2012-02-27 05:00:00
84.3875945513,2012-02-27 06:00:00
260.447214221,2012-02-27 07:00:00
445.370432363,2012-02-27 08:00:00
231.859862607,2012-02-27 09:00:00
124.972384325,2012-02-27 10:00:00
139.202316576,2012-02-27 11:00:00
157.675722675,2012-02-27 12:00:00
162.307161508,2012-02-27 13:00:00
162.985496687,2012-02-27 14:00:00
181.371370883,2012-02-27 15:00:00
298.807271172,2012-02-27 16:00:00
509.139330395,2012-02-27 17:00:00
475.080286825,2012-02-27 18:00:00
355.212657378,2012-02-27 19:00:00
227.011556754,2012-02-27 20:00:00
179.991056383,2012-02-27 21:00:00
107.428419718,2012-02-27 22:00:00
65.2352352376,2012-02-27 23:00:00
27.3124520108,2012-02-28 00:00:00
9.55416248931,2012-02-28 01:00:00
6.1565396973,2012-02-28 02:00:00
2.27722231131,2012-02-28 03:00:00
2.05255161132,2012-02-28 04:00:00
17.9136701056,2012-02-28 05:00:00
92.3882732694,2012-02-28 06:00:00
270.657725311,2012-02-28 07:00:00
445.292536088,2012-02-28 08:00:00
223.512257173,2012-02-28 09:00:00
120.785057794,2012-02-28 10:00:00
128.930343519,2012-02-28 11:00:00
149.570916904,2012-02-28 12:00:00
149.492116001,2012-02-28 13:00:00
140.949252826,2012-02-28 14:00:00
154.31597478,2012-02-28 15:00:00
254.117640482,2012-02-28 16:00:00
501.166978093,2012-02-28 17:00:00
491.624071147,2012-02-28 18:00:00
289.69312478,2012-02-28 19:00:00
200.927658362,2012-02-28 20:00:00
154.015027191,2012-02-28 21:00:00
102.839883267,2012-02-28 22:00:00
53.8662104747,2012-02-28 23:00:00
23.6023767609,2012-02-29 00:00:00
7.59492070752,2012-02-29 01:00:00
4.24406680164,2012-02-29 02:00:00
1.87968880624,2012-02-29 03:00:00
20.6683803885,2012-02-29 05:00:00
78.1625018569,2012-02-29 06:00:00
261.220151795,2012-02-29 07:00:00
489.539865251,2012-02-29 08:00:00
102.439215103,2012-02-29 09:00:00
55.6928926676,2012-02-29 10:00:00
54.772219719,2012-02-29 11:00:00
61.9672749765,2012-02-29 12:00:00
103.586534873,2012-02-29 13:00:00
101.844304328,2012-02-29 14:00:00
143.119975654,2012-02-29 15:00:00
155.003657606,2012-02-29 16:00:00
322.830206553,2012-02-29 17:00:00
254.62018562,2012-02-29 18:00:00
252.74616157,2012-02-29 19:00:00
120.64625292,2012-02-29 20:00:00
76.5528975209,2012-02-29 21:00:00
62.1951964161,2012-02-29 22:00:00
38.6307458604,2012-02-29 23:00:00
23.9284229089,2012-03-20 00:00:00
15.7266695187,2012-03-20 01:00:00
3.59547120388,2012-03-20 02:00:00
2.84331773309,2012-03-20 03:00:00
2.54383756867,2012-03-20 04:00:00
22.6500730762,2012-03-20 05:00:00
114.22709506,2012-03-20 06:00:00
113.045755544,2012-03-20 07:00:00
500.75662644,2012-03-20 08:00:00
334.240786472,2012-03-20 09:00:00
145.283694968,2012-03-20 10:00:00
153.892476154,2012-03-20 11:00:00
200.72346875,2012-03-20 12:00:00
207.723400322,2012-03-20 13:00:00
212.9190134,2012-03-20 14:00:00
259.006954892,2012-03-20 15:00:00
319.39403318,2012-03-20 16:00:00
693.048980431,2012-03-20 17:00:00
690.505413126,2012-03-20 18:00:00
499.181877226,2012-03-20 19:00:00
345.0304548,2012-03-20 20:00:00
246.210949895,2012-03-20 21:00:00
152.634055848,2012-03-20 22:00:00
79.7911313202,2012-03-20 23:00:00
30.2468216332,2012-03-21 00:00:00
17.3183521823,2012-03-21 01:00:00
4.66299108591,2012-03-21 02:00:00
3.5001474154,2012-03-21 03:00:00
3.6475796377,2012-03-21 04:00:00
23.1602758567,2012-03-21 05:00:00
116.778475195,2012-03-21 06:00:00
169.294556216,2012-03-21 07:00:00
200.052919312,2012-03-21 08:00:00
329.153705196,2012-03-21 09:00:00
152.867679136,2012-03-21 10:00:00
146.69594011,2012-03-21 11:00:00
229.512219656,2012-03-21 12:00:00
209.183446964,2012-03-21 13:00:00
213.47833631,2012-03-21 14:00:00
221.715169252,2012-03-21 15:00:00
317.120072908,2012-03-21 16:00:00
678.196156704,2012-03-21 17:00:00
684.83959377,2012-03-21 18:00:00
516.267143253,2012-03-21 19:00:00
312.123661806,2012-03-21 20:00:00
227.657419189,2012-03-21 21:00:00
184.668458097,2012-03-21 22:00:00
105.733043099,2012-03-21 23:00:00
38.1824601444,2012-03-22 00:00:00
17.8921809298,2012-03-22 01:00:00
6.28697432805,2012-03-22 02:00:00
5.69684982219,2012-03-22 03:00:00
3.54779535118,2012-03-22 04:00:00
21.8773686081,2012-03-22 05:00:00
118.187686613,2012-03-22 06:00:00
291.43080188,2012-03-22 07:00:00
563.724583982,2012-03-22 08:00:00
305.37235345,2012-03-22 09:00:00
159.082564791,2012-03-22 10:00:00
147.456876472,2012-03-22 11:00:00
176.935355619,2012-03-22 12:00:00
219.198375085,2012-03-22 13:00:00
223.984655298,2012-03-22 14:00:00
252.505237012,2012-03-22 15:00:00
355.196180705,2012-03-22 16:00:00
